"","input_resistance_mohm","ri","sag","vm_for_sag","vrest","transgenic_line","firing_rate","adaptation","avg_isi","f_i_curve_slope","latency","height","fast_trough_t_long_square","fast_trough_v_long_square","peak_t_long_square","peak_v_long_square","threshold_i_long_square","threshold_t_long_square","threshold_v_long_square","trough_t_long_square","trough_v_long_square","upstroke_downstroke_ratio_long_square"
"154",104.088008,56.7187517881,0.0936134979129,-90.4687576294,-83.2276611328,"Pvalb-IRES-Cre",92.0866221413,0.00214122089166,10.8593406593,1.22173116498,0.00972,84.8812520981,1.27548,-65.8125076294,1.274745,4.625,440,1.274375,-46.1562538147,1.275515,-65.9375076294,1.12050759906
"157",202.380544,190.937533975,0.131219401956,-98.25,-76.5436096191,"Chrna2-Cre_OE25",8.67265079572,0.0699279651913,115.305,0.134640519927,0.06006,92.296880722,1.21316,-48.65625,1.2099,41.3750038147,59.9999961853,1.20942,-40.34375,1.25534,-58.8125038147,3.88147755441
"160",235.689568,189.531251788,0.0383005104959,-96.59375,-75.6874694824,"Gad2-IRES-Cre",59.9556328317,0.0583637422521,16.679,0.249959658912,0.013055,68.2937519073,1.065245,-53.4687538147,1.064215,7.6875,160,1.06383,-35.5625,1.06533,-53.6875,1.41302972422
"162",160.333904,148.750036955,0.129600584507,-88.46875,-71.991607666,"Htr3a-Cre_NO152",27.9916025192,0.0370010448732,35.725,0.307341281808,0.010725,93.3437553406,1.04931,-55.6875038147,1.048275,32.46875,90,1.047985,-46.1875,1.04948,-55.7812538147,2.83203484181
"165",86.305232,72.1874982119,0.0210853274912,-83.7812576294,-76.1771469116,"Htr3a-Cre_NO152",8.50908648879,0.0168134899208,117.521428571,0.175363992064,0.06977,95.2437553406,1.276875,-51.53125,1.272995,23.125,310,1.272535,-34.71875,1.28338,-54.9687538147,3.38815811624
"171",191.084912,113.749966025,0.05627226457,-100.71875,-79.1717681885,"Pvalb-IRES-Cre",55.4090521974,0.00298085795325,18.0475925926,0.739814791548,0.015155,74.9062523842,1.050525,-58.2812538147,1.04958,11.0000009537,190,1.049255,-35.3750038147,1.050585,-58.4375038147,1.4693357914
"173",294.03296,192.455351353,0.0470184013247,-96.28125,-75.0899429321,"Htr3a-Cre_NO152",15.5248508505,0.0167704502863,64.4128571429,0.175000009622,0.04234,87.6812541962,1.19094,-56.9062538147,1.1868,25.5000019073,110,1.18634,-36.6562538147,1.19644,-59.0625038147,4.47381298911
"176",491.303328,249.218866229,0.0663887560368,-99.25,-72.1371765137,"Vip-IRES-Cre",25.7127576418,0.00481717904496,38.8912,0.400171232877,0.01844,84.4875041962,1.78716,-50.8437538147,1.78528,29.0000019073,50,1.78484,-36.84375,1.78766,-50.96875,2.6990572527
"183",86.913328,63.2810592651,0.136888489127,-92.4062576294,-75.2600326538,"Pvalb-IRES-Cre",46.3753451801,0.00117062146581,21.5631818182,0.602008955302,0.03281,79.4625041962,1.19158,-55.5312538147,1.191,11.0000009537,330,1.190745,-32.0312538147,1.191615,-55.6875038147,1.12619823915
"185",254.424752,276.875048876,0.166442587972,-100.437507629,-70.8718795776,"Chrna2-Cre_OE25",22.7395776936,0.00866905453087,43.9761904762,0.402333333333,0.03044,100.070316315,1.18036,-61.0312538147,1.17882,39.78125,50,1.1784,-44.03125,1.18086,-61.3125038147,2.77638138682
"186",455.840384,340.624958277,0.0928596332669,-102.15625,-71.0309524536,"Chrna2-Cre_OE25",42.2832980973,0.251984333432,23.65,0.383914902197,0.0208,81.2500044505,1.06824,-59.7812538147,1.06706,25,50,1.06648,-46.75,1.06828,-59.8125,1.62511554154
"188",154.334944,156.874999404,0.0633858293295,-99.96875,-70.5464935303,"Pvalb-IRES-Cre",70.3048581676,0.000218586486882,14.2237681159,0.802083347859,0.01066,85.2916723887,1.03245,-64.03125,1.03167,22.125,150,1.031345,-41.15625,1.03254,-64.21875,1.40168865713
"192",253.779808,153.281241655,0.0320168957114,-88.2187576294,-70.6198348999,"Sst-IRES-Cre",7.13521227257,0.251061542371,140.15,0.174330357143,0.01648,99.9437530518,1.07516,-60.5625038147,1.07414,18.1875,90,1.0738,-47.7187538147,1.07532,-60.7187538147,1.94111850527
"196",204.242384,121.87499553,0.0165599696338,-88.0312576294,-73.5458374023,"Pvalb-IRES-Cre",27.5877289782,-0.017614275337,36.248,1.14705882353,0.08348,80.4921913147,1.16972,-57.1562538147,1.16908,12.71875,270,1.16878,-38.78125,1.16974,-57.2187538147,1.28914899162
"199",139.47488,213.125109673,0.0492967180908,-91.375,-67.7098922729,"Chrna2-Cre_OE25",7.97660196756,0.178237419425,125.366666667,0.0873307565387,0.055405,90.0375030518,1.151185,-49.4687538147,1.14656,34.78125,70,1.14602,-39.65625,1.184285,-56.2812538147,3.87134809798
"201",389.1112,271.406292915,0.0663457140327,-101.281257629,-69.2375411987,"Vip-IRES-Cre",32.177035976,0.022207675191,31.0780645161,0.554020100503,0.01322,76.4479207993,1.09946,-48.2187538147,1.09762,33.34375,50,1.09724,-37.2187538147,1.11058,-50.7500038147,3.65005143637
"202",93.91992,52.3437894881,0.0390145964921,-81.8437576294,-75.7674789429,"Pvalb-IRES-Cre",44.4159814899,0.000508087220396,22.5144186047,0.64021879049,0.021705,79.9531291326,1.35407,-63.8750038147,1.35358,15.2812509537,360,1.35334,-38.03125,1.354095,-63.9375,1.06710353398
"212",253.627056,202.723219991,0.0289534665644,-92.9375076294,-71.8275680542,"Nkx2-1-CreERT2",13.8421076916,-0.00941554688451,72.2433333333,0.160497578083,0.12866,80.4187530518,1.6913,-52.71875,1.68698,16.15625,110,1.68646,-28.0937519073,1.69884,-56.3437538147,2.63410965572
"213",205.585184,165.803566575,0.114712543786,-90.9062576294,-73.2946472168,"Sst-IRES-Cre",43.2134332044,0.0014884132951,23.140952381,0.734448890832,0.024905,98.8625045776,1.074665,-59.7812538147,1.07357,32.875,120.000007629,1.073165,-32.3125,1.074725,-59.9375038147,1.50061180339
"214",81.538488,58.5937872529,0.0542815104127,-92.1250076294,-77.0154571533,"Pvalb-IRES-Cre",61.8419785378,-0.00535095301011,16.1702459016,0.57690681166,0.00846,75.512505722,1.081735,-61.0312538147,1.080975,9.50000095367,520,1.08067,-38.0937538147,1.081795,-61.1875038147,1.24269096099
"216",107.314848,74.2187872529,0.106675691903,-82.3750076294,-74.0772018433,"Pvalb-IRES-Cre",13.2952203683,-0.0399376036122,75.215,0.639058611182,0.095015,86.414065361,1.188425,-61.5625038147,1.187875,20.65625,330,1.18761,-36.46875,1.18844,-61.6875038147,1.18366331095
"217",354.898944,291.875004768,0.239930257201,-99.4062576294,-68.5587463379,"Htr3a-Cre_NO152",47.1009373087,0.105556259558,21.231,0.0530821917808,0.01904,71.8515663147,1.093005,-53.28125,1.091745,17,50,1.09141,-38.28125,1.093015,-53.4062538147,2.33900260582
"220",172.50256,144.999846816,0.103174313903,-94.6875076294,-67.8475646973,"Pvalb-IRES-Cre",58.909563663,0.000123406672533,16.9751724138,0.890624990734,0.01461,92.7031297684,1.40492,-54.0625038147,1.404115,25.1875019073,170,1.40374,-30.1250019073,1.404965,-54.2187538147,1.35718269556
"222",172.376336,118.906289339,0.0781399831176,-77.7187576294,-63.9528121948,"Htr3a-Cre_NO152",6.1995511525,-0.0206421902808,161.302,0.191622884276,0.16219,77.0312519073,1.428065,-52.40625,1.42471,29.5625019073,60.0000038147,1.424255,-41.40625,1.441885,-59.8125,2.62587241896
"223",191.82192,138.794541359,0.0800789520144,-101.125,-75.6486053467,"Pvalb-IRES-Cre",88.6655829762,0.029512662571,11.2783333333,1.40454545455,0.00745,87.7812519073,1.03473,-61.4687538147,1.03401,16.3750019073,270,1.0337,-35.03125,1.034825,-61.6250038147,1.18543640326
"227",207.780624,170.000001788,0.0550365969539,-85.9687576294,-67.1660690308,"Vip-IRES-Cre",14.9205143508,0.0984045042951,67.0218181818,0.189173225035,0.0119,87.7437553406,1.05582,-48.3750038147,1.05404,32.3125,119.999992371,1.05362,-32.375,1.05584,-48.40625,3.12404472057
"228",97.848864,59.062615037,0.0487442165613,-81.5,-73.6921920776,"Htr3a-Cre_NO152",61.2479265025,0.00402846268253,16.3270833333,0.738534182459,0.011525,90.5750041962,1.11027,-55.6562538147,1.109625,17.75,419.999969482,1.109345,-34.1875038147,1.11031,-55.8750038147,1.27693538645
"232",167.413408,103.75007242,0.0313009656966,-90.1875076294,-81.0082778931,"Pvalb-IRES-Cre",89.6449854836,0.000337265467676,11.1551136364,1.04285746594,0.00721,76.1458341281,1.030645,-60.65625,1.02971,11.15625,370,1.02936,-42.5625,1.030705,-60.7187538147,1.54561502044
"233",110.729696,67.9086819291,0.0338015183806,-93.71875,-76.3146133423,"Pvalb-IRES-Cre",47.6403831648,0.00502526254159,20.9905952381,0.722016363371,0.112885,97.4375030518,1.40863,-60.3437538147,1.407925,19.625,300,1.40762,-33.4687538147,1.40867,-60.5000038147,1.17642134205
"235",99.442536,67.3439055681,0.0821302458644,-90,-72.9205703735,"Pvalb-IRES-Cre",35.6564019449,0.00376263915989,28.0454545455,0.562778434305,0.045965,81.3541700045,1.20879,-58.8125038147,1.208155,19.1875,330,1.2079,-36.0937538147,1.208835,-58.9375,1.33093743631
"237",164.403856,218.281373382,0.0656530335546,-91.34375,-67.5254211426,"Sst-IRES-Cre",15.2733382063,0.0216371646483,65.4735714286,0.314959016393,0.041475,78.8250034332,1.11057,-56.4375038147,1.1093,22.4375019073,90,1.108865,-36.7187538147,1.110625,-56.5312538147,1.80126814966
"241",288.786368,235.625118017,0.0235721748322,-93.09375,-69.0758590698,"Nkx2-1-CreERT2",60.2286647611,0.00319955654208,16.6033898305,0.970353982301,0.01172,82.4843797684,1.05246,-58.78125,1.05148,11.5312509537,70,1.05114,-38.4687538147,1.05254,-58.9375,1.5697188572
"248",144.4344,93.5937836766,0.0973421111703,-83.59375,-72.8668365479,"Gad2-IRES-Cre",19.4772311168,-0.204913283975,51.342,0.980531777658,0.00982,98.2500007629,1.315315,-64.84375,1.314795,20.6875,320,1.31453,-36.78125,1.31535,-64.9375,1.04926692353
"249",237.59472,178.593754768,0.0985553190112,-99.3125076294,-71.8591003418,"Pvalb-IRES-Cre",72.429421257,0.00315763572436,13.8065441176,1.22913227706,0.009985,79.7375022888,1.04096,-60.8750038147,1.03994,9.09375,150,1.039575,-35.3125,1.040985,-61.0000038147,1.20005436087
"253",419.959072,273.906260729,0.127086594701,-99.09375,-72.9722976685,"Htr3a-Cre_NO152",36.161460923,0.118105002124,27.65375,0.313970588235,0.01964,89.4625022888,1.10388,-52.53125,1.101885,28.1250019073,70,1.10144,-31.0000019073,1.10491,-53.125,2.78203411447
"259",201.29512,82.6562866569,0.0443052984774,-85.28125,-76.6352844238,"Ndnf-IRES2-dgCre",19.0822557471,0.00530259915392,52.4047058824,0.328124995402,0.08436,89.8489624659,1.83288,-49.9375,1.82996,26.9062519073,230,1.82954,-36.6875,1.83792,-52.0312538147,3.97926040234
"261",213.415776,164.687544107,0.00490313256159,-87.5625,-68.8334197998,"Htr3a-Cre_NO152",19.8670995603,0.00747412994913,50.3344736842,0.252807335501,0.04162,67.2968777021,1.334935,-45.4375038147,1.33142,6.5,140,1.330735,-29.6875019073,1.33749,-46.34375,2.69809822468
"262",200.542144,115.468747914,0.0158823784441,-89.625,-77.1948776245,"Chrna2-Cre_OE25",12.8350482384,-0.00489474649908,77.9116666667,0.228509480088,0.06424,80.8385454814,1.6928,-50.5,1.68962,24.25,150,1.68908,-36.3437538147,1.70012,-54.3750038147,3.73982856537
"268",200.424128,162.95042634,0.0376798473299,-100.156257629,-69.2242050171,"Pvalb-IRES-Cre",3.14213445193,-0.953182196666,318.255,0.988161106959,0.20391,66.1328154802,1.867545,-62.3437538147,1.86687,4.15625,140,1.866615,-40.59375,1.867615,-62.4687538147,1.19439806835
"269",147.043344,106.406368315,0.0415983870625,-95.8437576294,-79.319480896,"Pvalb-IRES-Cre",44.3965587253,0.00249241034067,22.5242682927,0.697302184476,0.062405,83.3046917915,1.86291,-57.8125038147,1.86217,13,240.000015259,1.861885,-36.21875,1.862925,-57.9687538147,1.32695477422
"271",278.638656,197.656199336,0.0450279004872,-82.3750076294,-59.7773742676,"Chrna2-Cre_OE25",10.4294862435,0.0720733276299,95.882,0.191304347826,0.03456,88.2500045776,1.11238,-47.5000038147,1.10992,39.2187538147,70,1.10944,-35.8437538147,1.12816,-53.9687538147,3.02055680542
"274",272.902624,219.218745828,0.0653395056725,-97.15625,-74.1142349243,"Sst-IRES-Cre",54.9042733826,0.00320756129565,18.2135185185,0.739600889177,0.01245,95.7625015259,1.05148,-62.59375,1.05026,22.4375,110,1.04985,-33.3750038147,1.05161,-62.8125,1.47123335978
"277",212.717072,357.142865658,0.0710114762187,-85.8125,-59.3971290588,"Gad2-IRES-Cre",17.2143890775,0.0284146869784,58.0909375,0.232499996686,0.016375,78.6625026703,1.093015,-51.59375,1.091335,22.28125,29.9999980927,1.090835,-37.0312538147,1.11637,-51.9375,2.4432934881
"278",201.548544,114.374995232,0.0562333464622,-90.8125076294,-77.639793396,"Pvalb-IRES-Cre",9.2145138832,0.0148176212291,108.524444444,1.17527312893,0.01648,82.0078139305,1.13696,-61.5937538147,1.13626,14.3437509537,200,1.13594,-40.7187538147,1.13706,-61.7187538147,1.20768582664
"282",213.602096,242.1875,0.190551131964,-98.96875,-72.1569137573,"Sst-IRES-Cre",24.5877542294,0.00831017441764,40.6706521739,0.555,0.03868,64.7656292915,1.155185,-51.1562538147,1.154185,7.8125,70,1.153855,-33.9375038147,1.15528,-51.28125,1.53965880903
"285",342.28384,344.687491655,0.051289588213,-100.5,-62.6112518311,"Htr3a-Cre_NO152",28.7384907871,0.0356742414885,34.7965384615,0.575531927135,0.017055,73.9531283379,1.10479,-50.8125,1.10332,21.1875019073,30.0000019073,1.102895,-37.8437538147,1.11758,-51.5000038147,2.32984108094
"286",337.48256,230.468943715,0.0809965506196,-98.4062576294,-71.9615402222,"Chrna2-Cre_OE25",33.3416687505,0.0240650777896,29.9925,0.524553571429,0.02184,93.7083396912,1.07192,-61.5937538147,1.07094,29.4062519073,50,1.07056,-44.4375,1.072,-61.65625,1.94547912849
"288",239.244688,174.375116825,0.0130160385743,-85.0312576294,-65.881477356,"Nkx2-1-CreERT2",98.3433704402,-7.72783694761e-05,10.1684536082,1.25743980703,0.00494,72.8242218494,1.02834,-56.625,1.0274,16.5625019073,160,1.02702,-45.8437538147,1.02842,-56.6875038147,1.50806366645
"291",352.433632,150.00000596,0.254479914904,-101.968757629,-69.600730896,"Sst-IRES-Cre",25.342787601,0.0245779786628,39.4589583333,0.544505494505,0.02671,94.0703191757,1.08675,-58.0937538147,1.08607,35.34375,50,1.085745,-37.3125,1.08675,-58.0937538147,1.35947406121
"296",332.315904,170.31249404,0.0800907835364,-99.46875,-73.2969207764,"Htr3a-Cre_NO152",19.5501409668,-0.0165641499269,51.1505263158,0.184340659341,0.01136,90.2656297684,1.3248,-50.7500038147,1.32274,16.78125,70,1.32218,-39.3437538147,1.3259,-51.0937538147,2.55515219513
"302",417.74864,570.625126362,0.0364815033972,-99.1250076294,-60.1255912781,"Chrna2-Cre_OE25",14.6108639891,0.211282509818,68.4422222222,0.132680115274,0.01898,84.765627861,1.16178,-52.7812538147,1.1605,22.7812519073,10,1.16002,-41.3125,1.16186,-52.875,1.87698117641
